step_id,recipe_id,step_number,instruction,duration_seconds,duration_raw
9da7248c-7319-4f36-a9b5-c0efe535a669,bPMoOifAwNeTqMzfdyc7,2,Follow step 2 carefully.,600,10 min
6586a5a6-bd51-4370-9f06-65aa3a7161c0,bPMoOifAwNeTqMzfdyc7,3,Follow step 3 carefully.,240,4 min
60c52589-4a93-46aa-97fa-4c39e40ebbce,bPMoOifAwNeTqMzfdyc7,4,Follow step 4 carefully.,900,15 min
aafeddc3-8a34-43f4-976d-d398210cbe99,bPMoOifAwNeTqMzfdyc7,5,Follow step 5 carefully.,480,8 min
5b46295c-0285-49b3-8182-888dc8afa119,bPMoOifAwNeTqMzfdyc7,6,Follow step 6 carefully.,180,3 min
6df9359d-f57e-4933-a3dd-e6f479908968,bPMoOifAwNeTqMzfdyc7,7,Follow step 7 carefully.,360,6 min
59421b33-ab99-405c-8b9e-516181f60e8d,ccmK2alRQMhmkWQbazI5,1,Follow step 1 carefully.,720,12 min
d74db65d-f803-40cb-af7b-4b37e91d6058,ccmK2alRQMhmkWQbazI5,2,Follow step 2 carefully.,420,7 min
07d3291a-fee9-40d4-8ae3-055a3f144a54,ccmK2alRQMhmkWQbazI5,3,Follow step 3 carefully.,180,3 min
35b693a4-79e5-41bd-95a3-a1365bdd590f,ccmK2alRQMhmkWQbazI5,4,Follow step 4 carefully.,120,2 min
13a196b4-0285-45f8-9efb-ff19e8f872d5,ccmK2alRQMhmkWQbazI5,5,Follow step 5 carefully.,900,15 min
4811f814-6646-43b0-9ab3-b876bde09b94,es2cAjXAobvyWdLb8uDg,1,Follow step 1 carefully.,900,15 min
38e81a09-5a8d-45bf-bafa-fd707e3d74a2,es2cAjXAobvyWdLb8uDg,2,Follow step 2 carefully.,360,6 min
f6791285-2703-48a0-a98e-0044661517c9,es2cAjXAobvyWdLb8uDg,3,Follow step 3 carefully.,780,13 min
f5c5cb21-771a-419d-a952-06f7a58fcc52,es2cAjXAobvyWdLb8uDg,4,Follow step 4 carefully.,900,15 min
d6b40f9b-ba11-44a0-925c-29dc554430f4,es2cAjXAobvyWdLb8uDg,5,Follow step 5 carefully.,540,9 min
a646d9ea-8a75-4295-8ed9-bfbc2b12e0f7,grHTuHOxHjO3hY9Y4zZn,1,Follow step 1 carefully.,900,15 min
5cb447d9-e54c-4c78-a6d1-f39892fcadda,grHTuHOxHjO3hY9Y4zZn,2,Follow step 2 carefully.,660,11 min
6ccf0787-d06b-4b6c-8fd0-4042a35f676d,grHTuHOxHjO3hY9Y4zZn,3,Follow step 3 carefully.,540,9 min
d1872ff9-242f-4327-aea0-f39ab66f47ec,grHTuHOxHjO3hY9Y4zZn,4,Follow step 4 carefully.,420,7 min
4678eb03-cbc6-444c-8bd1-8d662d8ccac8,grHTuHOxHjO3hY9Y4zZn,5,Follow step 5 carefully.,660,11 min
4ca1fa94-d664-44f2-9523-c43ca98a8c24,grHTuHOxHjO3hY9Y4zZn,6,Follow step 6 carefully.,480,8 min
1d301378-fa3d-483c-aa5c-46cddb241aae,grHTuHOxHjO3hY9Y4zZn,7,Follow step 7 carefully.,240,4 min
e9eac48e-4ca7-42f1-bf5d-6ad9e58d6dcd,ivjyKsILOvEyUqqcprTv,1,Follow step 1 carefully.,360,6 min
4ba035c5-0e71-4393-a25b-0175e50eb71b,ivjyKsILOvEyUqqcprTv,2,Follow step 2 carefully.,720,12 min
a767dbe6-9ac9-402b-b533-6495bbd2cbf2,ivjyKsILOvEyUqqcprTv,3,Follow step 3 carefully.,780,13 min
e291e6f8-bb4e-45ca-b1ee-34f602be6eb0,ivjyKsILOvEyUqqcprTv,4,Follow step 4 carefully.,600,10 min
76a2c4db-4021-4384-aa5f-b3f2aab39ba0,ivjyKsILOvEyUqqcprTv,5,Follow step 5 carefully.,120,2 min
8ea4a735-9484-4f8d-a044-127a49c9e0eb,ivjyKsILOvEyUqqcprTv,6,Follow step 6 carefully.,900,15 min
b9dc4afc-ec51-4d48-baed-66abf9ee7a2c,ivjyKsILOvEyUqqcprTv,7,Follow step 7 carefully.,300,5 min
e69000ed-1d35-4dde-b4ae-552f29d812d7,ivjyKsILOvEyUqqcprTv,8,Follow step 8 carefully.,240,4 min
af01d4aa-114f-4092-8e36-6bfc82df82d0,ivjyKsILOvEyUqqcprTv,9,Follow step 9 carefully.,240,4 min
fd678942-8a82-4462-bdbc-89df2d751aca,ivjyKsILOvEyUqqcprTv,10,Follow step 10 carefully.,840,14 min
49b172b1-56a2-46f1-b390-93c65749a7c4,ivjyKsILOvEyUqqcprTv,11,Follow step 11 carefully.,360,6 min
7e44f879-7f49-43a1-aada-b78079b381c7,ivjyKsILOvEyUqqcprTv,12,Follow step 12 carefully.,660,11 min
63f67f10-3eef-4aec-b11f-67d56ad5764c,ivjyKsILOvEyUqqcprTv,13,Follow step 13 carefully.,780,13 min
c6acd3ed-cf3d-4221-aefb-81c31c8cdcbf,kQCF1FDd6FhOFRgGCt5n,1,Follow step 1 carefully.,360,6 min
bba6f635-d5c4-46a8-a0ad-71124f415ad2,kQCF1FDd6FhOFRgGCt5n,2,Follow step 2 carefully.,300,5 min
e9ba98cf-de45-467a-b3f3-b0e2ee2fb18c,kQCF1FDd6FhOFRgGCt5n,3,Follow step 3 carefully.,300,5 min
e20951fa-b9df-433d-b210-3aef86ceb8fa,kQCF1FDd6FhOFRgGCt5n,4,Follow step 4 carefully.,660,11 min
bb42579b-223b-4784-8798-624b1e095705,kQCF1FDd6FhOFRgGCt5n,5,Follow step 5 carefully.,300,5 min
2ec1c65f-ed7d-46ce-be02-c460579fc913,kQCF1FDd6FhOFRgGCt5n,6,Follow step 6 carefully.,60,1 min
272efc18-fda2-4b55-9e76-db1118f697fe,kQCF1FDd6FhOFRgGCt5n,7,Follow step 7 carefully.,540,9 min
caa60042-b993-4f05-bde5-bc0852427362,kQCF1FDd6FhOFRgGCt5n,8,Follow step 8 carefully.,840,14 min
34bec017-c550-4ab0-b161-1407d8e1ff7a,lZQ5vz0gWXqTTBglSMYW,1,Follow step 1 carefully.,660,11 min
9c383685-36a3-4b47-89bb-5127c6f7a4df,lZQ5vz0gWXqTTBglSMYW,2,Follow step 2 carefully.,900,15 min
d9f2774d-d554-4002-8e9d-cdfc93020ef0,lZQ5vz0gWXqTTBglSMYW,3,Follow step 3 carefully.,720,12 min
6fdb8550-dca0-4f14-b466-275e831ed32c,lZQ5vz0gWXqTTBglSMYW,4,Follow step 4 carefully.,120,2 min
78e3102f-f87c-474e-9893-203a4c41c02c,lZQ5vz0gWXqTTBglSMYW,5,Follow step 5 carefully.,540,9 min
b335578a-7b83-43c0-af7f-42ea9c10cc0d,lZQ5vz0gWXqTTBglSMYW,6,Follow step 6 carefully.,180,3 min
a157fbf9-052c-40b4-b974-261ce9470c7e,lZQ5vz0gWXqTTBglSMYW,7,Follow step 7 carefully.,840,14 min
ce2f7a96-aa80-41d2-a413-b84274ae064e,lZQ5vz0gWXqTTBglSMYW,8,Follow step 8 carefully.,720,12 min
5459d712-0d0e-4a14-9f2c-a491fdb1104c,lZQ5vz0gWXqTTBglSMYW,9,Follow step 9 carefully.,900,15 min
f6442032-b5bd-46ca-884b-97f1332020a4,lZQ5vz0gWXqTTBglSMYW,10,Follow step 10 carefully.,840,14 min
01241769-f392-4ee8-835b-b4c528cb99f2,q7tRKrF8cbiuUzbgRime,1,"Turn on gas, put cooker on burner, heat for 20–30 sec",30,30 sec
49279794-e901-4013-898d-ca19499a901e,q7tRKrF8cbiuUzbgRime,2,Wash chicken and put into bowl,300,5 min
ee8fe93c-b8bf-43f7-b110-413821c25c42,q7tRKrF8cbiuUzbgRime,3,"Add oil, turmeric, garam masala, jeera in cooker and stir",180,3 min
3c2f6c43-31d3-479b-a970-8e30d8a4d906,q7tRKrF8cbiuUzbgRime,4,Add 2 cups (≈200 ml) water and stir,60,1 min
2d7d174f-c429-4c1b-bdd7-ed8315a6edff,q7tRKrF8cbiuUzbgRime,5,"Add chicken, close lid of cooker",60,1 min
dbdcc1f0-a59d-40a3-9eb0-1821e93daaec,q7tRKrF8cbiuUzbgRime,6,Boil chicken for 10–15 min (2–3 whistles),900,15 min
f0c420a6-ff0b-4137-b179-2700c5781c44,q7tRKrF8cbiuUzbgRime,7,"Check if cooked, remove chicken and keep broth aside",300,5 min
9a0bc56f-59ff-4657-87c6-f2f1f1e25586,q7tRKrF8cbiuUzbgRime,8,"If not cooked, repeat boiling step",,variable
68fc74aa-cf73-4fc1-afaf-971e1a69227f,q7tRKrF8cbiuUzbgRime,9,Heat pan with 2 tbsp oil,60,1 min
6c822c9c-5628-460d-a9a9-d9cb58bfe4d0,q7tRKrF8cbiuUzbgRime,10,"Add ginger-garlic paste & chicken masala, stir",180,3 min
e802f1df-4fc7-4597-a8c1-e6b454eda647,q7tRKrF8cbiuUzbgRime,11,"Add boiled chicken into pan, stir",600,10 min
bcedbe33-6f72-422d-a5be-a3304b9e4143,q7tRKrF8cbiuUzbgRime,12,Add broth and cook,420,7 min
01c4f3fe-a080-4e2b-99bd-7856f14c5657,q7tRKrF8cbiuUzbgRime,13,Add salt & chicken masala,60,1 min
e4615261-aaad-4d8f-a322-33e8c543d35e,q7tRKrF8cbiuUzbgRime,14,Cook for 20–30 min until gravy thickens,1800,30 min
27c85507-866e-4eed-8f80-7d4dab70c8f5,q7tRKrF8cbiuUzbgRime,15,Add coriander leaves for garnish,60,1 min
4ae2f6c0-3f1e-487a-bea6-0922fd5edc27,q7tRKrF8cbiuUzbgRime,16,Turn off gas. Chicken curry is ready,60,1 min
9b048c96-f7e1-4a8c-89a2-72eb296a3e2e,ztDF1BzIylk9Q86dkett,1,Follow step 1 carefully.,840,14 min
a785bf3b-39c5-4817-a4c3-d50f2c7e3724,ztDF1BzIylk9Q86dkett,2,Follow step 2 carefully.,900,15 min
9f3bb415-465b-4e9c-80bc-dbc49115d970,ztDF1BzIylk9Q86dkett,3,Follow step 3 carefully.,780,13 min
bab98b9b-51ac-4e50-bc75-626598b6ae96,ztDF1BzIylk9Q86dkett,4,Follow step 4 carefully.,240,4 min
e2fd6fcc-1b2e-4df6-8719-972ef5f9bccd,ztDF1BzIylk9Q86dkett,5,Follow step 5 carefully.,720,12 min
e8fbdff3-6cb9-4ebb-b7ae-a8c6ba56c57a,ztDF1BzIylk9Q86dkett,6,Follow step 6 carefully.,180,3 min
f70fb3a2-011e-4321-b03f-5132803c67e0,ztDF1BzIylk9Q86dkett,7,Follow step 7 carefully.,420,7 min
b74c1adc-3350-4d86-880c-d449dc5112e1,ztDF1BzIylk9Q86dkett,8,Follow step 8 carefully.,60,1 min
d1e4f190-248c-4e3b-9b2b-e3d4aaf55893,ztDF1BzIylk9Q86dkett,9,Follow step 9 carefully.,240,4 min
d275ed3f-b11d-464c-a187-282845f289b9,ztDF1BzIylk9Q86dkett,10,Follow step 10 carefully.,360,6 min
f4137bfc-7d71-4cb3-8b62-1f7fa524dd82,ztDF1BzIylk9Q86dkett,11,Follow step 11 carefully.,780,13 min
8f1b81be-7f45-45a6-97fc-f4976e06c978,ztDF1BzIylk9Q86dkett,12,Follow step 12 carefully.,420,7 min
