ingredient_id,recipe_id,name,quantity,unit,optional
ce25eb1b-1a89-4d2d-bd09-eb9eb74ed59d,5kW5z5FlCYsoFQws1rJb,Green Chili,341,pieces,False
ff2da562-7c43-40a3-8cd4-9fd0cac3b4be,9Rd67BXktRdhNYMTNq1A,Coriander Leaves,444,grams,True
53a23fa1-218b-4859-a480-b8fd4f69c925,9Rd67BXktRdhNYMTNq1A,Garam Masala,76,ml,False
975557c1-1edb-48ec-bf3c-a148ca28657c,9Rd67BXktRdhNYMTNq1A,Green Chili,193,tsp,True
6b2e4197-a780-42e1-b36e-b9ec77a0c43e,9Rd67BXktRdhNYMTNq1A,Paneer,445,pieces,False
ff7b0967-9471-4a9a-8436-48d2fb757f6e,9Rd67BXktRdhNYMTNq1A,Oil,486,ml,False
e8e5e2b9-82b7-49a3-92bb-9896927d8c0c,9Rd67BXktRdhNYMTNq1A,Ginger,37,tsp,True
ac063f00-963d-47d9-bfba-1e762cfe0483,9Rd67BXktRdhNYMTNq1A,Coriander Leaves,154,ml,True
0915e8e4-c3ac-4ef2-8f02-93cf1b909aa1,9Rd67BXktRdhNYMTNq1A,Rice,194,grams,False
9bd74e95-c5c0-46c7-80f4-d317c8552e80,EOj9070xMySf5q6Q5J0v,Coriander Powder,273,tbsp,True
c8c12747-c520-4e69-8a54-b95bb1453adc,EOj9070xMySf5q6Q5J0v,Oil,60,grams,True
058e0db2-e43b-4831-b0ba-ffb4b27e753a,EOj9070xMySf5q6Q5J0v,Cumin Seeds,159,pieces,True
f863d39e-8e63-40ca-8918-f5959791e640,EOj9070xMySf5q6Q5J0v,Cumin Seeds,51,ml,False
81aeed56-58d5-4f50-b000-239b31e6f29a,EOj9070xMySf5q6Q5J0v,Mutton,494,tbsp,False
a2f3b736-6804-43c8-a291-65d83aa883dd,EOj9070xMySf5q6Q5J0v,Oil,205,ml,True
e435a5c7-ffd2-4519-8327-cd383a4f9ae1,EOj9070xMySf5q6Q5J0v,Onion,84,pieces,True
0f69761c-0a33-44a7-8838-bd5b4899302a,EY0cs7ax7EVrJgRoJD8n,Red Chili Powder,436,ml,True
559e2d87-2f7b-4e5d-b6e8-ec26f9e60ca8,EY0cs7ax7EVrJgRoJD8n,Onion,462,grams,False
1bbd84f3-bcf4-498a-a520-221a4643d8dd,EY0cs7ax7EVrJgRoJD8n,Tomato,332,tbsp,False
9156d443-a67d-428e-989b-532744e610f2,EY0cs7ax7EVrJgRoJD8n,Ginger,224,grams,True
57a26ec6-ab2b-432a-92c5-8fdc149d4fc9,EY0cs7ax7EVrJgRoJD8n,Onion,320,pieces,False
4b133eba-5fd8-4c69-85a0-a9b7032ee11c,EY0cs7ax7EVrJgRoJD8n,Oil,270,pieces,False
5f87a9c4-8f99-438c-80a2-029cb5e2f37d,EY0cs7ax7EVrJgRoJD8n,Cumin Seeds,83,grams,True
733900a4-af6c-4289-a843-9db7c368a43b,EY0cs7ax7EVrJgRoJD8n,Eggs,168,tbsp,True
43b4653c-15bf-423b-aac2-183aa2f185a7,GE6MLrwidHG2MVaRVtoY,Red Chili Powder,453,tbsp,False
bf94df85-4bfa-4987-85b6-3aa73313f9b2,GE6MLrwidHG2MVaRVtoY,Coriander Powder,186,tbsp,False
c6966dd2-72bb-49cc-8cdb-0c6772f0f765,GE6MLrwidHG2MVaRVtoY,Tomato,96,tsp,True
47366f36-8f08-4f70-a790-6a10aa6b442e,GE6MLrwidHG2MVaRVtoY,Garam Masala,145,grams,False
9b196a1d-298d-4cc4-a551-80707a82b8b0,GE6MLrwidHG2MVaRVtoY,Eggs,110,cups,True
4bd08ea7-ac92-4127-9de0-21097643243a,GE6MLrwidHG2MVaRVtoY,Rice,182,ml,True
bc675a7c-bf5a-493f-aab5-15c503ac8a4a,GE6MLrwidHG2MVaRVtoY,Mutton,175,grams,False
f4ac1f7d-3b26-4737-987a-f5c51310e225,GE6MLrwidHG2MVaRVtoY,Coriander Leaves,301,grams,False
2a4d4cca-4a98-49d8-a4e1-8b421615608d,GE6MLrwidHG2MVaRVtoY,Curd,81,cups,True
5bb72d78-8f0b-49ae-8218-65d89825cd9c,GE6MLrwidHG2MVaRVtoY,Mutton,162,tsp,True
8c2bf3f0-104c-4f08-a432-1a6911ba20de,KIFAKNXYuN3xTfSmbmlI,Cumin Seeds,53,tsp,False
f4e760ee-2390-4e17-819c-af3acad287fb,KIFAKNXYuN3xTfSmbmlI,Paneer,44,ml,False
9fdbd37e-d1e0-415c-8fce-69aefe9d0dbf,KIFAKNXYuN3xTfSmbmlI,Coriander Powder,34,tsp,True
bf5a0674-0989-4eae-a9cc-daba96e6b32b,KIFAKNXYuN3xTfSmbmlI,Paneer,130,cups,False
ae28309c-fbce-4c02-9a84-6568df23193c,KIFAKNXYuN3xTfSmbmlI,Oil,132,grams,False
145a099a-3691-4a80-a604-d6583b34c2ad,KIFAKNXYuN3xTfSmbmlI,Garlic,191,tsp,True
715619b7-a079-41ae-9ce4-93cf02371253,KIFAKNXYuN3xTfSmbmlI,Mutton,403,pieces,False
d417adab-8864-44fe-a9b6-3d2d6ad77d77,KIFAKNXYuN3xTfSmbmlI,Ginger,78,pieces,False
b3413311-4e3a-422b-ad33-e6f63c1fbc18,U2EaO30Z9H2O0ThrBFeI,Turmeric,107,grams,False
0bcfab93-0603-4740-bcb7-9ce1f7066929,U2EaO30Z9H2O0ThrBFeI,Coriander Leaves,37,grams,True
ecb83d77-1f88-4123-b86b-8b3437f11019,U2EaO30Z9H2O0ThrBFeI,Butter,231,tsp,False
7d07687b-336c-4a3f-8b22-d6d469fa49c8,U2EaO30Z9H2O0ThrBFeI,Coriander Powder,111,tsp,False
189eafa7-6f25-41b3-8ee0-8ed49603d034,U2EaO30Z9H2O0ThrBFeI,Butter,5,pieces,True
fe85a492-9724-4d13-a5e7-403cbb82ad06,U2EaO30Z9H2O0ThrBFeI,Mutton,397,cups,True
9c2e96a6-f3f0-4c96-bff5-2bf20822e80f,U2EaO30Z9H2O0ThrBFeI,Oil,410,cups,True
b2dcef32-f6ee-4a35-99b3-a6ea73b60dfb,U2EaO30Z9H2O0ThrBFeI,Coriander Powder,449,tbsp,True
9218c9e3-d8a1-44cf-aa5a-1669a3431fa7,UNRLLDG7rHhA9EstcBzx,Rice,387,pieces,True
e638544a-6e52-48bd-a535-6165fcc69df2,UNRLLDG7rHhA9EstcBzx,Butter,239,grams,False
81167b2a-f675-4706-9958-bdd4d9dba1e8,UNRLLDG7rHhA9EstcBzx,Salt,430,tsp,True
b43785ca-4dea-4dcb-8c60-f793eacb9628,UNRLLDG7rHhA9EstcBzx,Salt,276,tbsp,False
0434cf77-4e8f-49d9-ac2e-c2c70eac8884,UNRLLDG7rHhA9EstcBzx,Salt,264,pieces,False
9a76ae2c-b199-4191-9a43-451645ac2c4b,UNRLLDG7rHhA9EstcBzx,Ginger,381,tsp,True
64b85543-1a44-4f7d-836f-520c1777c7bc,UNRLLDG7rHhA9EstcBzx,Cumin Seeds,388,ml,False
b94f1de5-8ae4-4b05-9dd1-09f87a0fbf6e,UYzsDvSJnbvST8yFwANF,Garlic,155,ml,False
caf32f59-a931-44fe-b02c-bde504b826a1,UYzsDvSJnbvST8yFwANF,Red Chili Powder,338,tsp,False
3528d245-4b91-4228-9c4b-6a164cd5f7e1,UYzsDvSJnbvST8yFwANF,Mutton,234,cups,True
f57b3252-d461-45b8-9494-a549bc62ec9c,UYzsDvSJnbvST8yFwANF,Curd,310,cups,False
a6357ce6-f349-4c2a-9ea4-b5bd89ecb110,UYzsDvSJnbvST8yFwANF,Coriander Powder,114,ml,True
d83d786d-f1dc-4e4d-b0ff-9f478cd64ecd,UYzsDvSJnbvST8yFwANF,Oil,392,grams,False
b603a87c-0a9c-4dd6-87da-87d41bd60074,UYzsDvSJnbvST8yFwANF,Green Chili,247,cups,True
e2209154-1f02-435c-a9a5-ca7b09eb826f,c5bmNfkntlqb5cKboZjL,Turmeric,414,tbsp,True
bba78066-5f56-40c1-a547-97871277ac4e,c5bmNfkntlqb5cKboZjL,Tomato,445,tbsp,True
b10747ae-f3eb-4e34-b533-5b8487c7a165,c5bmNfkntlqb5cKboZjL,Oil,29,cups,True
d65a0131-a811-4cee-a8c6-f3df42b60d8b,c5bmNfkntlqb5cKboZjL,Eggs,268,grams,True
4b23469a-ab3f-4484-9c87-d648e93c6029,c5bmNfkntlqb5cKboZjL,Green Chili,442,pieces,True
b7c0e88d-e8bd-43d1-8bcd-05c749e4d951,c5bmNfkntlqb5cKboZjL,Salt,168,ml,True
f6e98e6f-bbcb-46d9-bbca-7e6e30d0db28,c5bmNfkntlqb5cKboZjL,Paneer,442,pieces,True
4ba9d91e-389f-40f9-91ae-51900da69e2d,clhc5waXOX73lv6cM604,Curd,381,tbsp,False
2f9f411c-343c-4f77-b2dc-88d0070c9253,clhc5waXOX73lv6cM604,Turmeric,443,tbsp,True
10f8192c-9069-4096-a759-c576420ae1f6,clhc5waXOX73lv6cM604,Garam Masala,242,tbsp,False
9a17ea8a-8f2a-4aa2-992e-160860e88f12,clhc5waXOX73lv6cM604,Curd,257,tsp,False
86d424cb-1dbe-46bb-80f5-38fa756e3c13,clhc5waXOX73lv6cM604,Onion,120,tsp,True
322a14a5-c206-40aa-a63c-7026bc07d0fd,clhc5waXOX73lv6cM604,Garlic,15,cups,True
d68be449-1b64-44f6-b062-24f387c7b29c,clhc5waXOX73lv6cM604,Cumin Seeds,311,grams,False
a7ab4240-a234-449a-94f9-ad71fba8da12,clhc5waXOX73lv6cM604,Water,208,ml,True
c97663a2-2560-4eef-bfe5-21922016dd07,clhc5waXOX73lv6cM604,Chicken,432,grams,False
8c759f8d-c3a8-4126-855f-6f762eef8cf8,clhc5waXOX73lv6cM604,Eggs,448,tbsp,True
d0e0c7cd-70a1-4d4b-af35-ee85afbfda85,kpP2tmzt8N3Cvd5JFLN9,Green Chili,272,cups,False
c11ba4b4-7e9e-4642-ae55-a6e869fca147,kpP2tmzt8N3Cvd5JFLN9,Butter,487,tsp,False
d8dd9fff-6c08-49e9-879e-15ae6bce088e,kpP2tmzt8N3Cvd5JFLN9,Cumin Seeds,82,grams,False
faeab285-6b78-4fb7-b244-913267112428,kpP2tmzt8N3Cvd5JFLN9,Cumin Seeds,124,tsp,False
064bbd36-2ef1-4a1a-9b3c-06dfba5e41c9,kpP2tmzt8N3Cvd5JFLN9,Garam Masala,435,tbsp,True
c303e633-0394-4f53-8b22-1bb31c2ed474,mB8cfkstrpYXT6eVoQaO,Curd,450,grams,False
cb9a5bcb-d85c-436c-9401-57e61198eb0a,mB8cfkstrpYXT6eVoQaO,Paneer,355,grams,False
760c09da-bf18-4f43-bdbe-81d21ecb82ff,mB8cfkstrpYXT6eVoQaO,Turmeric,22,cups,True
fd4c084c-3244-45ab-9ab5-ee2ee4651c27,mB8cfkstrpYXT6eVoQaO,Coriander Leaves,412,tbsp,True
e23a3ff6-1cf9-407b-b399-36d0b3e9b344,mB8cfkstrpYXT6eVoQaO,Water,331,ml,True
98b94973-daaa-4f11-becd-20c5f1cb0706,oS19vgtQEqCEXzuRkPfW,Chicken,293,ml,False
90f64822-a2fd-4d3e-a00c-eb9d4dccf666,oS19vgtQEqCEXzuRkPfW,Red Chili Powder,339,cups,False
c9e18483-8a2e-4cf6-9dfb-3fa43e77d332,oS19vgtQEqCEXzuRkPfW,Water,24,tbsp,True
2971185c-2749-4281-9252-f9535f660253,oS19vgtQEqCEXzuRkPfW,Turmeric,29,cups,True
96a61643-d064-4bd0-a08c-095d093b1173,oS19vgtQEqCEXzuRkPfW,Green Chili,145,tsp,False
0e41538a-3851-4198-acd8-0adbc078a918,oS19vgtQEqCEXzuRkPfW,Onion,246,pieces,False
d14a0fd2-d6da-4758-a418-8f2e50fefa67,oS19vgtQEqCEXzuRkPfW,Water,28,tbsp,False
f31ee36b-378f-41b0-9296-adc1553eb9a5,oS19vgtQEqCEXzuRkPfW,Onion,23,grams,False
c775cd5e-f27b-4d66-85c4-ffc4d4108b2e,oS19vgtQEqCEXzuRkPfW,Mutton,66,cups,True
83ebf95a-1548-41ed-8225-ee169326d85a,oS19vgtQEqCEXzuRkPfW,Eggs,485,cups,True
551885e5-e4fb-47d0-bf94-a56c32e0fe47,pNDhdR4spbnqyc4UWSfp,Onion,51,pieces,False
5a96fece-2b47-44c8-8c81-c6d325af6c2d,pNDhdR4spbnqyc4UWSfp,Water,43,tbsp,False
44ea1419-1631-480f-8f18-3ef41c6f8df4,pNDhdR4spbnqyc4UWSfp,Tomato,30,pieces,True
f667e70f-d2ad-4a27-a6e5-ce42d4b69cde,pNDhdR4spbnqyc4UWSfp,Garlic,58,tbsp,False
d5ea9468-75b7-4f34-ad45-27b673ec8a45,pNDhdR4spbnqyc4UWSfp,Water,308,ml,True
5d904a06-7a24-49b7-9afb-a84ea11cb91a,pNDhdR4spbnqyc4UWSfp,Garam Masala,353,tsp,False
69765653-6456-42f9-8fa7-973a69c2f345,pNDhdR4spbnqyc4UWSfp,Green Chili,303,cups,True
409b818a-e63e-4e15-ad71-28037c13c42e,pNDhdR4spbnqyc4UWSfp,Ginger,339,pieces,True
6a68759e-1529-4829-b95a-3114729035f6,uRdNGeM2IyHspFZKvsMz,Tomato,248,cups,False
ee4fc9df-c04b-412b-aae1-452dea393c1c,uRdNGeM2IyHspFZKvsMz,Salt,102,tsp,False
27eaa2f2-8760-4d4b-a030-04d3373417fc,uRdNGeM2IyHspFZKvsMz,Cumin Seeds,203,ml,False
8f27331f-8b3d-491d-a6d8-9927715311b0,uRdNGeM2IyHspFZKvsMz,Paneer,492,pieces,False
01325920-8ff3-413f-b33b-f6fbea8d0f1d,uRdNGeM2IyHspFZKvsMz,Cumin Seeds,93,tbsp,False
531bd6b5-cd02-4c4a-9d53-14af1fd45497,uRdNGeM2IyHspFZKvsMz,Paneer,165,cups,False
1e795534-ca01-4c0f-9755-6a33671c73de,uRdNGeM2IyHspFZKvsMz,Onion,130,cups,True
6df03c2b-d3df-4107-8c57-bf0cac25ddd8,uRdNGeM2IyHspFZKvsMz,Coriander Leaves,205,pieces,False
2a1f1867-3ab7-4b5d-9b89-e14d88a2560e,uRdNGeM2IyHspFZKvsMz,Cumin Seeds,146,tbsp,True
ac381b95-ed42-4825-bfc8-328620b150a7,uRdNGeM2IyHspFZKvsMz,Mutton,224,ml,False
1602a883-1256-4337-be0c-191f6d9ed39f,wL3kKBMkvQFg8sgUq1sv,Chicken,500,grams,False
7e9f3b03-ae04-4a03-814f-9697298b6fa9,wL3kKBMkvQFg8sgUq1sv,Turmeric Powder,1,tsp,False
90936ee5-573c-4363-a9cb-d266f9425f59,wL3kKBMkvQFg8sgUq1sv,Chicken Masala,1,tbsp,False
e1f65a49-b2ba-4ca3-b993-bdf62f21e5b3,wL3kKBMkvQFg8sgUq1sv,Ginger-Garlic Paste,2,tsp,False
d687ba41-5617-42fc-9c27-63cd68007357,wL3kKBMkvQFg8sgUq1sv,Garam Masala,1,tsp,False
3a412139-a547-4c8f-872c-4f3179899b9c,wL3kKBMkvQFg8sgUq1sv,Jeera,2,tsp,False
8d7b4c11-4dfb-4dbf-8205-f8dbb2af91cf,wL3kKBMkvQFg8sgUq1sv,Oil,2,tbsp,False
ea571555-b0e0-4e04-9aef-f1ad14d19349,wL3kKBMkvQFg8sgUq1sv,Salt,2,tsp,False
65bb919e-6f9c-47db-9723-58557827fa02,wL3kKBMkvQFg8sgUq1sv,Water,500,ml,False
a01aaab9-3645-4609-bc45-6ef8704f40e2,wL3kKBMkvQFg8sgUq1sv,Coriander Leaves,1,small handful,True
aff765ee-2a40-4cf3-87e6-51d7ebd07617,y4SdpnmVIblTDaN0cXir,Salt,355,ml,False
a64d4d09-b1ef-47bd-9068-968afa8a96eb,y4SdpnmVIblTDaN0cXir,Red Chili Powder,5,ml,False
d335b09e-afd1-4198-b403-e32e4f49ad46,y4SdpnmVIblTDaN0cXir,Coriander Leaves,28,cups,False
fb1cad3c-b698-46a3-8bca-086f53bd6ca2,y4SdpnmVIblTDaN0cXir,Curd,110,grams,True
8140e3fa-98b1-4a72-9fda-513b77097011,y4SdpnmVIblTDaN0cXir,Garam Masala,36,cups,False
67c3fd5e-a098-4219-b6f9-159703b8f050,y4SdpnmVIblTDaN0cXir,Chicken,495,tsp,True
96c10b51-0c0b-4a93-8a9b-c94614734beb,y4SdpnmVIblTDaN0cXir,Rice,169,tbsp,True
baf9ec87-daa8-44e1-908f-e9cd507ffc53,y4SdpnmVIblTDaN0cXir,Salt,357,tsp,False
40038f7b-8bc5-4040-ae55-41ef6de99d64,y4SdpnmVIblTDaN0cXir,Turmeric,296,tbsp,True
f5156701-2363-41fa-a983-8470710b036c,zOq2HOI9jXt1E9EOVHD0,Tomato,432,tsp,False
79af83a3-b485-4e09-98cc-9c4c491314bd,zOq2HOI9jXt1E9EOVHD0,Mutton,292,tbsp,True
2d924d12-8cb9-4ee4-8a5f-2cd0ba6a44c5,zOq2HOI9jXt1E9EOVHD0,Cumin Seeds,7,tsp,False
6d03aa3d-34ac-4a25-bb43-b03375716ecd,zOq2HOI9jXt1E9EOVHD0,Green Chili,235,grams,False
de06cfbc-0002-480b-905f-05af0a399a9e,zOq2HOI9jXt1E9EOVHD0,Paneer,419,grams,False
bd2fb4df-649a-44af-8f37-be1d4e4e5405,zOq2HOI9jXt1E9EOVHD0,Butter,394,tsp,True
d9fd7114-8f1a-4e51-b3fb-a5ede8e3d8f6,zOq2HOI9jXt1E9EOVHD0,Turmeric,411,tbsp,True
1522d4e0-b8ad-46ec-8e18-62cdf8f9e7ce,zOq2HOI9jXt1E9EOVHD0,Red Chili Powder,101,cups,True
0e90f0a4-af78-403a-8108-d1e3be837898,zOq2HOI9jXt1E9EOVHD0,Ginger,162,ml,True
