interaction_id,recipe_id,user_id,username,type,rating,cooknote,recipe_title,created_at
fa42nBJvZZRS7VJlf7u0,UqWoRPSQVoKOc8P5Y2RV,user_002,chefB,cooknote,3,Amazing taste!,Chole Bhature,2025-11-21T10:39:18.687135+00:00
jcd6c1p7iLbvO1zb580M,lZQ5vz0gWXqTTBglSMYW,user_004,kitchenKing,view,2,Amazing taste!,Mutton Gravy,2025-11-21T10:39:17.134786+00:00
ms0C8pKb7CwJ6SysqgOV,GePcJizGnj1qJOb9xy0f,user_004,kitchenKing,view,4,,Bhindi Masala,2025-11-21T10:39:19.232367+00:00
n3F6Yix73yAPMUMLaApP,V5Wu86B1goNhoZpF6Tag,user_001,chefA,view,5,Amazing taste!,Dal Tadka,2025-11-21T10:39:19.613889+00:00
njcdm1lj4QxbKYaN3y82,Dt3Jfws8NBhTVqeDIA3G,user_003,foodlover,rating,2,Amazing taste!,Lemon Rice,2025-11-21T10:39:18.949976+00:00
pAowRYeIAhzi0WWZU7ek,lZQ5vz0gWXqTTBglSMYW,user_001,chefA,rating,2,,Mutton Gravy,2025-11-21T10:39:17.198999+00:00
pZvMoLJZekNz9ChA3JZ3,39wvcQnBytFYF6YXbiIo,user_001,chefA,view,2,Amazing taste!,Egg Fried Rice,2025-11-21T10:39:18.450046+00:00
u0WfZa7r27UbQ6HGuM8i,bPMoOifAwNeTqMzfdyc7,user_005,masterChef,cooknote,3,Amazing taste!,Fish Fry,2025-11-21T10:39:16.356613+00:00
vGCJmjoDPeNxtWIxv8qJ,kQCF1FDd6FhOFRgGCt5n,user_002,chefB,rating,4,,Egg Curry,2025-11-21T10:39:19.402718+00:00
vQmqXdZh8vw2GUNNuAEm,GePcJizGnj1qJOb9xy0f,user_003,foodlover,cooknote,2,,Bhindi Masala,2025-11-21T10:39:19.288924+00:00
xYijrHlx8LcGQISbMurg,UqWoRPSQVoKOc8P5Y2RV,user_004,kitchenKing,view,4,Amazing taste!,Chole Bhature,2025-11-21T10:39:18.648873+00:00
y02LPiJ68XB1KagUqzjZ,P3RaESdaMYlTisxhy1pF,user_005,masterChef,view,3,,Vegetable Biryani,2025-11-21T10:39:16.874482+00:00
